t,v,i,noisy_i
0.65,1,0.159886492449898,0.174888323717701
0.66,1,0.161620960858732,0.151654379027154
0.67,1,0.163338084583478,0.163095518415812
0.68,1,0.165038037070977,0.150054391807791
0.69,1,0.1667209900336,0.170474899136343
0.7,1,0.168387113466598,0.16356785955379
0.71,1,0.170036575665265,0.154469218023644
0.72,1,0.171669543241946,0.177269112046654
0.73,1,0.173286181142859,0.194581395769801
0.74,1,0.174886652664764,0.181328278848972
0.75,1,0.17647111947145,0.174719954357811
0.76,1,0.178039741610069,0.208958569000678
0.77,1,0.179592677527301,0.172901877685399
0.78,1,0.181130084085362,0.192258537048524
0.79,1,0.182652116577841,0.190309134540535
0.8,1,0.184158928745396,0.19173151665154
0.81,1,0.185650672791276,0.186434357795979
0.82,1,0.187127499396696,0.173570556420548
0.83,1,0.188589557736063,0.195349973585903
0.84,1,0.190036995492035,0.192337923872112
0.85,1,0.191469958870448,0.177404173384621
0.86,1,0.192888592615077,0.221041288637851
0.87,1,0.19429304002226,0.210139214297824
0.88,1,0.19568344295537,0.196254555688454
0.89,1,0.19705994185915,0.18580399239439
0.9,1,0.198422675773892,0.192410202258791
0.91,1,0.199771782349486,0.196899948212017
0.92,1,0.201107397859325,0.201210769946517
0.93,1,0.202429657214065,0.194060265940046
0.94,1,0.203738693975258,0.195061075989817
0.95,1,0.205034640368838,0.200158358144439
0.96,1,0.206317627298483,0.197548624214728
0.97,1,0.207587784358832,0.219444738693943
0.98,1,0.208845239848577,0.199967279922986
0.99,1,0.210090120783424,0.216580085788861
1,1,0.211322552908923,0.233099194056685
1.01,1,0.212542660713168,0.203296043115518
1.02,1,0.213750567439369,0.219001167570946
1.03,1,0.214946395098309,0.209004553612116
1.04,1,0.216130264480659,0.213937930162387
1.05,1,0.217302295169186,0.203788430404217
1.06,1,0.218462605550827,0.23625183672064
1.07,1,0.219611312828652,0.22078158473248
1.08,1,0.220748533033699,0.219676585478621
1.09,1,0.221874381036696,0.222180694253411
1.1,1,0.222988970559662,0.22171012325572
1.11,1,0.224092414187399,0.213771673643263
1.12,1,0.225184823378858,0.224227461472094
1.13,1,0.226266308478403,0.237038218580142
1.14,1,0.227336978726952,0.248897258635587
1.15,1,0.228396942273016,0.229318184803102
1.16,1,0.229446306183619,0.205484379703534
1.17,1,0.230485176455116,0.244987785803754
1.18,1,0.231513658023898,0.230472536529939
1.19,1,0.232531854776993,0.246309060756425
1.2,1,0.233539869562556,0.243360716344949
1.21,1,0.234537804200264,0.233413192638019
1.22,1,0.235525759491595,0.227494348993672
1.23,1,0.236503835230012,0.250551832794688
1.24,1,0.237472130211045,0.229568329013563
1.25,1,0.238430742242268,0.23231569708695
1.26,1,0.239379768153179,0.249546818655311
1.27,1,0.24031930380498,0.244394273615867
1.28,1,0.241249444100264,0.225609342496706
1.29,1,0.242170282992594,0.240555276916219
1.3,1,0.243081913496002,0.24187284772903
1.31,1,0.243984427694375,0.242803043489066
1.32,1,0.244877916750765,0.248704499675792
1.33,1,0.24576247091659,0.231957662624235
1.34,1,0.246638179540758,0.242523723122025
1.35,1,0.247505131078684,0.233723791707493
1.36,1,0.24836341310123,0.256127981979603
1.37,1,0.249213112303551,0.261299909426783
1.38,1,0.250054314513849,0.248219727795139
1.39,1,0.250887104702044,0.254729193510975
1.4,1,0.251711566988357,0.258740680208483
1.41,1,0.252527784651806,0.257446954749056
1.42,1,0.253335840138622,0.259308950276641
1.43,1,0.254135815070569,0.252165078062963
1.44,1,0.254927790253197,0.259197115189526
1.45,1,0.255711845683998,0.243045771470287
1.46,1,0.256488060560491,0.261519393676195
1.47,1,0.25725651328822,0.269573371570796
1.48,1,0.258017281488671,0.256252306784013
1.49,1,0.258770442007117,0.2588727887152
1.5,1,0.25951607092038,0.279002521135978
1.51,1,0.260254243544509,0.258269464964397
1.52,1,0.260985034442397,0.262786357316727
1.53,1,0.261708517431307,0.269265392797804
1.54,1,0.262424765590327,0.253710443816542
1.55,1,0.263133851267757,0.265954859399557
1.56,1,0.263835846088413,0.275333414162581
1.57,1,0.264530820960862,0.268788856607314
1.58,1,0.265218846084587,0.267307476116069
1.59,1,0.265899990957074,0.249745335422464
1.6,1,0.266574324380837,0.255328137238771
1.61,1,0.267241914470362,0.246774969067091
1.62,1,0.267902828658992,0.257923030418961
1.63,1,0.268557133705735,0.271805482426575
1.64,1,0.269204895702011,0.26853410714203
1.65,1,0.269846180078324,0.260133148389077
1.66,1,0.270481051610874,0.294657943029764
1.67,1,0.271109574428099,0.26521517631421
1.68,1,0.271731812017151,0.272433628298053
1.69,1,0.272347827230313,0.272377225808155
1.7,1,0.272957682291343,0.274720840863731
1.71,1,0.273561438801763,0.28227935199813
1.72,1,0.274159157747079,0.251442753066294
1.73,1,0.274750899502941,0.259362933117058
1.74,1,0.275336723841245,0.258415750828803
1.75,1,0.275916689936166,0.279785627120148
1.76,1,0.276490856370138,0.276345348556427
1.77,1,0.27705928113977,0.276874390936185
1.78,1,0.277622021661705,0.278259004340307
1.79,1,0.278179134778422,0.289417431366173
1.8,1,0.278730676763971,0.274960081426992
1.81,1,0.279276703329664,0.262918571979566
1.82,1,0.279817269629701,0.269265513564465
1.83,1,0.280352430266738,0.268854786731874
1.84,1,0.280882239297403,0.267430678413592
1.85,1,0.281406750237763,0.282156318276314
1.86,1,0.281926016068718,0.266247322736021
1.87,1,0.282440089241365,0.279686603923493
1.88,1,0.282949021682284,0.29649178990759
1.89,1,0.283452864798795,0.270929840352016
1.9,1,0.28395166948414,0.280090558782171
1.91,1,0.284445486122632,0.274451687684874
1.92,1,0.284934364594739,0.273454420678075
1.93,1,0.285418354282125,0.299579412179353
1.94,1,0.285897504072637,0.27916821663299
1.95,1,0.286371862365244,0.273986770467229
1.96,1,0.286841477074925,0.275157087431824
1.97,1,0.287306395637509,0.27954864898105
1.98,1,0.287766665014467,0.289595039505069
1.99,1,0.288222331697656,0.279459580214087
2,1,0.288673441714013,0.299745795863931
2.01,1,0.289120040630206,0.286423410778147
2.02,1,0.289562173557237,0.292442992704838
2.03,1,0.289999885154998,0.277573278466025
2.04,1,0.290433219636781,0.285175383276211
2.05,1,0.290862220773747,0.293934824939245
2.06,1,0.291286931899343,0.282777590802296
2.07,1,0.291707395913683,0.283658080707808
2.08,1,0.292123655287879,0.290933027619693
2.09,1,0.292535752068334,0.29188480136616
2.1,1,0.292943727880984,0.279705676516534
2.11,1,0.293347623935507,0.295159303245178
2.12,1,0.293747481029486,0.306657283691055
2.13,1,0.294143339552524,0.310931308344795
2.14,1,0.294535239490332,0.277864031754737
2.15,1,0.294923220428762,0.310451713114382
2.16,1,0.295307321557808,0.311657976602394
2.17,1,0.295687581675563,0.299723384912336
2.18,1,0.296064039192141,0.287498145748225
2.19,1,0.296436732133553,0.302812018889485
2.2,1,0.296805698145551,0.298307134627167
2.21,1,0.297170974497428,0.285147205779728
2.22,1,0.297532598085787,0.293603427472194
2.23,1,0.297890605438263,0.293770429295176
2.24,1,0.298245032717214,0.305294965281229
2.25,1,0.298595915723375,0.299700516272205
2.26,1,0.298943289899474,0.289674426848549
2.27,1,0.299287190333813,0.31085440393466
2.28,1,0.299627651763808,0.311434688219235
2.29,1,0.299964708579503,0.300901262655045
2.3,1,0.300298394827042,0.306014455408402
2.31,1,0.300628744212105,0.304074170998213
2.32,1,0.300955790103317,0.301925635689462
2.33,1,0.301279565535617,0.283924066320752
2.34,1,0.301600103213594,0.313287080950341
2.35,1,0.301917435514792,0.291679648960369
2.36,1,0.302231594492977,0.299396295615743
2.37,1,0.302542611881381,0.30954374870608
2.38,1,0.3028505190959,0.315100143462051
2.39,1,0.303155347238274,0.288605658068496
2.4,1,0.303457127099225,0.299350767709207
2.41,1,0.303755889161566,0.289311407339755
2.42,1,0.304051663603284,0.316577076498503
2.43,1,0.304344480300584,0.302100661733028
2.44,1,0.304634368830912,0.297951506976181
2.45,1,0.304921358475936,0.283223911036725
2.46,1,0.30520547822451,0.292057613871133
2.47,1,0.305486756775598,0.299920018914147
2.48,1,0.305765222541176,0.321244894522599
2.49,1,0.306040903649097,0.304717384806992
2.5,1,0.306313827945939,0.302971241211632
2.51,1,0.306584022999813,0.308679178707915
2.52,1,0.306851516103149,0.305276467746746
2.53,1,0.30711633427545,0.308428997870181
2.54,1,0.307378504266029,0.314007827665493
2.55,1,0.307638052556702,0.308228925643381
2.56,1,0.307895005364469,0.314440910640317
2.57,1,0.308149388644157,0.306657153511739
2.58,1,0.308401228091049,0.302503880053255
2.59,1,0.308650549143472,0.319418505371716
2.6,1,0.30889737698537,0.312170380306196
2.61,1,0.30914173654885,0.300871082267025
2.62,1,0.309383652516695,0.300632563404413
2.63,1,0.309623149324861,0.328624561527547
2.64,1,0.309860251164946,0.313238008748591
2.65,1,0.31009498198663,0.285565914563974
2.66,1,0.310327365500097,0.307331049797717
2.67,1,0.310557425178429,0.32097025308488
2.68,1,0.310785184259978,0.314498479095451
2.69,1,0.311010665750712,0.304569930503009
2.7,1,0.311233892426538,0.313485667137142
2.71,1,0.311454886835606,0.289707915759216
2.72,1,0.311673671300583,0.318811169199812
2.73,1,0.311890267920911,0.321766145992705
2.74,1,0.312104698575035,0.305473204349416
2.75,1,0.312316984922618,0.314786911941356
2.76,1,0.312527148406725,0.329269557462897
2.77,1,0.312735210255991,0.308098860171827
2.78,1,0.312941191486765,0.320197741402091
2.79,1,0.31314511290523,0.313915257393939
2.8,1,0.313346995109511,0.315368056506568
2.81,1,0.31354685849175,0.340014481561165
2.82,1,0.313744723240165,0.328307939358752
2.83,1,0.313940609341097,0.305631661746464
2.84,1,0.314134536581019,0.303718906279939
2.85,1,0.314326524548543,0.300477944049089
2.86,1,0.31451659263639,0.31925410148927
2.87,1,0.31470476004336,0.33117963910253
2.88,1,0.31489104577626,0.308424312180557
2.89,1,0.31507546865183,0.310990312771485
2.9,1,0.315258047298645,0.323828543633447
2.91,1,0.315438800158992,0.322368132601269
2.92,1,0.315617745490736,0.324928939880752
2.93,1,0.315794901369162,0.322026906896706
2.94,1,0.315970285688803,0.315098020640144
2.95,1,0.316143916165249,0.312621105638833
2.96,1,0.31631581033693,0.310548218813495
2.97,1,0.316485985566894,0.316652756107247
2.98,1,0.316654459044558,0.308647238923922
2.99,1,0.316821247787446,0.317354236028509
3,1,0.316986368642905,0.311223340360287
3.01,1,0.317149838289809,0.306988039662791
3.02,1,0.317311673240244,0.320923962077936
3.03,1,0.317471889841175,0.325901212805821
3.04,1,0.317630504276097,0.340971882616122
3.05,1,0.317787532566669,0.32942437067969
3.06,1,0.317942990574336,0.305153327266595
3.07,1,0.318096894001926,0.325043802351209
3.08,1,0.31824925839524,0.298916677200899
3.09,1,0.318400099144621,0.316256876951723
3.1,1,0.318549431486508,0.317521695736732
3.11,1,0.318697270504976,0.32084829433035
3.12,1,0.31884363113326,0.3251174860199
3.13,1,0.31898852815526,0.325162172770844
3.14,1,0.319131976207041,0.316280201009063
3.15,1,0.319273989778304,0.326360363993508
3.16,1,0.319414583213854,0.3185672696752
3.17,1,0.319553770715049,0.313961877640008
3.18,1,0.319691566341232,0.317929775337232
3.19,1,0.319827984011153,0.301068555112276
3.2,1,0.319963037504375,0.328136208446596
3.21,1,0.320096740462664,0.32065626778793
3.22,1,0.320229106391371,0.332996913264294
3.23,1,0.320360148660791,0.319401700791669
3.24,1,0.320489880507516,0.295574973656501
3.25,1,0.320618315035774,0.329837810096051
3.26,1,0.32074546521875,0.320594570121705
3.27,1,0.320871343899896,0.33508997674197
3.28,1,0.32099596379423,0.325302929965876
3.29,1,0.321119337489621,0.309583916019626
3.3,1,0.321241477448058,0.310942394130535
3.31,1,0.321362396006911,0.325664482360178
3.32,1,0.321482105380175,0.330390164655786
3.33,1,0.321600617659707,0.320494558094027
3.34,1,0.321717944816443,0.320491886806737
3.35,1,0.321834098701612,0.320016919353589
3.36,1,0.321949091047929,0.313474823528387
3.37,1,0.322062933470783,0.333109041569159
3.38,1,0.322175637469409,0.317266322525777
3.39,1,0.322287214428048,0.314064892745114
3.4,1,0.322397675617101,0.310908585395225
3.41,1,0.322507032194263,0.333162242934705
3.42,1,0.322615295205654,0.31741371950033
3.43,1,0.322722475586931,0.315531874159
3.44,1,0.322828584164395,0.318657626184378
3.45,1,0.322933631656084,0.314335094588015
3.46,1,0.323037628672856,0.319777002720403
3.47,1,0.323140585719461,0.317980313303127
3.48,1,0.3232425131956,0.316941220660905
3.49,1,0.323343421396977,0.32061676775821
3.5,1,0.323443320516341,0.331619463927125
3.51,1,0.323542220644511,0.304876586006734
3.52,1,0.323640131771399,0.324269390246539
3.53,1,0.323737063787018,0.310059198300144
3.54,1,0.323833026482481,0.287781244054165
3.55,1,0.32392802955099,0.321359770524369
3.56,1,0.324022082588813,0.331372458706801
3.57,1,0.324115195096259,0.333516943327873
3.58,1,0.324207376478629,0.332576116642393
3.59,1,0.324298636047176,0.327574304480815
3.6,1,0.324388983020038,0.311546758961191
3.61,1,0.324478426523171,0.334843889562093
3.62,1,0.324566975591273,0.313136303742387
3.63,1,0.324654639168693,0.321668794732022
3.64,1,0.32474142611034,0.324523669189925
3.65,1,0.32482734518257,0.313889863093735
3.66,1,0.324912405064077,0.320256734819085
3.67,1,0.32499661434677,0.31349246378309
3.68,1,0.325079981536635,0.346134574869457
3.69,1,0.325162515054602,0.314499702771206
3.7,1,0.32524422323739,0.323767703058688
3.71,1,0.325325114338349,0.320016263230042
3.72,1,0.325405196528299,0.32097763520884
3.73,1,0.325484477896349,0.321859431194363
3.74,1,0.325562966450719,0.327313378390262
3.75,1,0.325640670119545,0.334148477559883
3.76,1,0.325717596751683,0.30495817653564
3.77,1,0.3257937541175,0.327364581589474
3.78,1,0.325869149909658,0.328083985565976
3.79,1,0.325943791743895,0.319338723327219
3.8,1,0.326017687159789,0.304598551605722
3.81,1,0.326090843621525,0.345548534739198
3.82,1,0.326163268518643,0.319883968432371
3.83,1,0.32623496916679,0.333994700160399
3.84,1,0.326305952808455,0.324876152693041
3.85,1,0.326376226613704,0.333945227678781
3.86,1,0.3264457976809,0.322780487297738
3.87,1,0.326514673037424,0.325226589613782
3.88,1,0.326582859640383,0.329686632090902
3.89,1,0.326650364377313,0.330310712123335
3.9,1,0.326717194066873,0.333093554462854
3.91,1,0.326783355459538,0.318713065090694
3.92,1,0.326848855238276,0.331971512469923
3.93,1,0.326913700019226,0.324209388563853
3.94,1,0.326977896352367,0.309952293849732
3.95,1,0.327041450722177,0.326187137226325
3.96,1,0.327104369548289,0.335700120022339
3.97,1,0.327166659186139,0.333663148220713
3.98,1,0.327228325927611,0.331328953651524
3.99,1,0.327289376001668,0.332681227019956
4,1,0.327349815574985,0.328462383706971
4.01,1,0.327409650752568,0.340088390672789
4.02,1,0.327468887578376,0.340555373602105
4.03,1,0.327527532035925,0.321703593979488
4.04,1,0.3275855900489,0.320317135393807
4.05,1,0.327643067481744,0.323014640615161
4.06,1,0.32769997014026,0.323045730303745
4.07,1,0.327756303772191,0.312954928327385
4.08,1,0.327812074067802,0.325995312120948
4.09,1,0.327867286660457,0.330718214058287
4.1,1,0.327921947127186,0.329218717673359
4.11,1,0.327976060989248,0.343730254104224
4.12,1,0.328029633712688,0.3282900604919
4.13,1,0.328082670708895,0.32833279658559
4.14,1,0.328135177335139,0.330699892653108
4.15,1,0.328187158895121,0.320527440567282
4.16,1,0.328238620639503,0.333628081107435
4.17,1,0.328289567766442,0.342676723188467
4.18,1,0.328340005422111,0.337861147245506
4.19,1,0.328389938701223,0.34133284442984
4.2,1,0.328439372647544,0.328779637517096
4.21,1,0.328488312254402,0.31602472742836
4.22,1,0.328536762465191,0.310374004526443
4.23,1,0.328584728173873,0.333066087570846
4.24,1,0.328632214225467,0.334740329842471
4.25,1,0.328679225416546,0.324201545059588
4.26,1,0.328725766495714,0.330531863270975
4.27,1,0.32877184216409,0.318693384302095
4.28,1,0.328817457075782,0.323173685429686
4.29,1,0.328862615838358,0.342187348158019
4.3,1,0.328907323013307,0.33634027742523
4.31,1,0.328951583116508,0.318648328537271
4.32,1,0.328995400618676,0.331558794765378
4.33,1,0.329038779945823,0.307349988174332
4.34,1,0.329081725479698,0.332022370265466
4.35,1,0.329124241558234,0.333124638494627
4.36,1,0.329166332475985,0.318690588036514
4.37,1,0.329208002484559,0.312254789410968
4.38,1,0.329249255793046,0.340691633989301
4.39,1,0.329290096568449,0.344424088968861
4.4,1,0.329330528936098,0.327820607575328
4.41,1,0.32937055698007,0.323850931193875
4.42,1,0.329410184743603,0.316213749111583
4.43,1,0.3294494162295,0.334241634624197
4.44,1,0.329488255400539,0.325781966051144
4.45,1,0.329526706179867,0.315255129034329
4.46,1,0.329564772451401,0.324895504310777
4.47,1,0.329602458060221,0.336547937591912
4.48,1,0.329639766812952,0.327056739742404
4.49,1,0.329676702478155,0.331853972300129
4.5,1,0.329713268786707,0.321350849532909
4.51,1,0.329749469432173,0.325218522618266
4.52,1,0.329785308071185,0.338699722698015
4.53,1,0.329820788323807,0.328838006122721
4.54,1,0.329855913773902,0.336157580690299
4.55,1,0.329890687969496,0.33658713211616
4.56,1,0.329925114423134,0.330671184210496
4.57,1,0.329959196612236,0.338296264050758
4.58,1,0.329992937979447,0.334190912136231
4.59,1,0.330026341932986,0.320057272485413
4.6,1,0.33005941184699,0.341130884376535
4.61,1,0.330092151061853,0.324002437884026
4.62,1,0.330124562884568,0.310078305766547
4.63,1,0.330156650589056,0.336806182304241
4.64,1,0.330188417416498,0.322494992845121
4.65,1,0.330219866575667,0.345857228471888
4.66,1,0.330251001243243,0.315618098256159
4.67,1,0.330281824564144,0.310867668601316
4.68,1,0.330312339651836,0.322535255200262
4.69,1,0.330342549588651,0.323761157338681
4.7,1,0.330372457426098,0.330653979671554
4.71,1,0.33040206618517,0.338538878223273
4.72,1,0.330431378856652,0.339788792909488
4.73,1,0.330460398401419,0.321015477929862
4.74,1,0.330489127750738,0.328746926031812
4.75,1,0.330517569806564,0.322955736917392
4.76,1,0.330545727441832,0.340038455371655
4.77,1,0.330573603500747,0.342211817399297
4.78,1,0.330601200799072,0.335231177352542
4.79,1,0.330628522124415,0.315182544219206
4.8,1,0.330655570236504,0.328595549006746
4.81,1,0.330682347867473,0.340182837428564
4.82,1,0.330708857722131,0.331588266986742
4.83,1,0.330735102478243,0.329867338938247
4.84,1,0.330761084786794,0.331982382922216
4.85,1,0.33078680727226,0.343611820835918
4.86,1,0.33081227253287,0.333140767296672
4.87,1,0.330837483140875,0.316027454260336
4.88,1,0.330862441642799,0.312946782754037
4.89,1,0.330887150559705,0.328205882685408
4.9,1,0.330911612387441,0.34067034254005
4.91,1,0.3309358295969,0.336044371897903
4.92,1,0.330959804634264,0.331645999807003
4.93,1,0.330983539921255,0.321249875181073
4.94,1,0.331007037855376,0.337143427238822
4.95,1,0.331030300810155,0.324790891945584
4.96,1,0.331053331135387,0.321407813629129
4.97,1,0.331076131157367,0.330116624331386
4.98,1,0.331098703179126,0.324201871387116
4.99,1,0.331121049480668,0.328349772069185
5,1,0.331143172319195,0.343635158743568
5.01,1,0.331165073929336,0.322794492832606
5.02,1,0.331186756523376,0.316352895402446
5.03,1,0.331208222291476,0.323295522070638
5.04,1,0.331229473401894,0.332516374572881
5.05,1,0.331250512001209,0.350534593210874
5.06,1,0.33127134021453,0.337962657874166
5.07,1,0.331291960145718,0.33069380042718
5.08,1,0.331312373877594,0.335973274894813
5.09,1,0.331332583472152,0.339471763522424
5.1,1,0.331352590970763,0.336078724888336
5.11,1,0.331372398394389,0.322446300457639
5.12,1,0.331392007743779,0.348311589035975
5.13,1,0.331411420999674,0.320059329683808
5.14,1,0.331430640123011,0.33049135548827
5.15,1,0.331449667055114,0.317426886596075
5.16,1,0.331468503717896,0.334928033876981
5.17,1,0.33148715201405,0.329400422698839
5.18,1,0.331505613827243,0.328646098001508
5.19,1,0.331523891022304,0.342091284158323
5.2,1,0.331541985445415,0.321706019034778
5.21,1,0.331559898924294,0.350136158432124
5.22,1,0.331577633268384,0.340703837463204
5.23,1,0.331595190269034,0.332690956506709
5.24,1,0.331612571699677,0.32525650006608
5.25,1,0.331629779316013,0.340415658515844
5.26,1,0.331646814856186,0.33482118211038
5.27,1,0.331663680040958,0.329659702038607
5.28,1,0.331680376573882,0.346404434388027
5.29,1,0.331696906141476,0.34220373451249
5.3,1,0.331713270413395,0.326901875051856
5.31,1,0.331729471042594,0.345335156342946
5.32,1,0.331745509665501,0.327696494601569
5.33,1,0.33176138790218,0.314921205245198
5.34,1,0.331777107356491,0.327687733400386
5.35,1,0.33179266961626,0.335124502335187
5.36,1,0.33180807625343,0.331242189094318
5.37,1,0.331823328824229,0.323540393858899
5.38,1,0.331838428869321,0.315483355715441
5.39,1,0.331853377913961,0.337248879770795
5.4,1,0.331868177468154,0.328940494566844
5.41,1,0.331882829026806,0.328970527995866
5.42,1,0.331897334069871,0.315894191478712
5.43,1,0.331911694062506,0.342155541123873
5.44,1,0.331925910455214,0.329831987412475
5.45,1,0.331939984683995,0.345041713528946
5.46,1,0.331953918170489,0.322464431277578
5.47,1,0.331967712322117,0.34115455430021
5.48,1,0.331981368532229,0.323247860586793
5.49,1,0.33199488818024,0.312405684811072
5.5,1,0.332008272631771,0.329769453916802
5.51,1,0.332021523238787,0.32981871851936
5.52,1,0.332034641339732,0.337051191880205
5.53,1,0.332047628259668,0.333906282753816
5.54,1,0.332060485310405,0.343815149680485
5.55,1,0.332073213790634,0.332910569767306
5.56,1,0.332085814986061,0.330834670603014
5.57,1,0.332098290169534,0.313637411419474
5.58,1,0.332110640601172,0.326144996998265
5.59,1,0.332122867528494,0.33230473788556
5.6,1,0.332134972186542,0.334451993551972
5.61,1,0.33214695579801,0.316640337398258
5.62,1,0.332158819573363,0.342703605498071
5.63,1,0.332170564710963,0.340544587189152
5.64,1,0.332182192397187,0.320621849197465
5.65,1,0.332193703806548,0.312215226107769
5.66,1,0.332205100101816,0.336253474602891
5.67,1,0.332216382434131,0.331568803329616
5.68,1,0.332227551943123,0.331207996501392
5.69,1,0.332238609757025,0.318258381481588
5.7,1,0.332249556992788,0.353745546435321
5.71,1,0.332260394756194,0.324504899452674
5.72,1,0.332271124141965,0.332914441354289
5.73,1,0.332281746233879,0.323116896520999
5.74,1,0.332292262104873,0.308858820671468
5.75,1,0.332302672817158,0.325474056987453
5.76,1,0.33231297942232,0.336529232567441
5.77,1,0.33232318296143,0.323125283373942
5.78,1,0.332333284465149,0.326132577723645
5.79,1,0.332343284953831,0.329349602087346
5.8,1,0.332353185437626,0.340789115231827
5.81,1,0.332362986916583,0.335327436934516
5.82,1,0.33237269038075,0.339103474128268
5.83,1,0.332382296810276,0.338714774663612
5.84,1,0.332391807175507,0.326620966668107
5.85,1,0.332401222437085,0.347573800849682
5.86,1,0.332410543546048,0.339076619696619
5.87,1,0.33241977144392,0.316034612349355
5.88,1,0.332428907062815,0.340651235762988
5.89,1,0.33243795132552,0.319514878238778
5.9,1,0.332446905145598,0.343643878443719
5.91,1,0.332455769427475,0.334134155814986
5.92,1,0.332464545066534,0.334515881893782
5.93,1,0.332473232949202,0.338132077285231
5.94,1,0.332481833953043,0.342770027133721
5.95,1,0.332490348946846,0.328403501818141
5.96,1,0.332498778790711,0.324266667903864
5.97,1,0.332507124336137,0.345929660688161
5.98,1,0.332515386426109,0.339746875594025
5.99,1,0.332523565895181,0.31401260083818
6,1,0.332531663569563,0.332558740541885
6.01,1,0.332539680267201,0.331080832139507
6.02,1,0.332547616797862,0.322835001563678
6.03,1,0.332555473963217,0.326219807016555
6.04,1,0.332563252556918,0.339579867932569
6.05,1,0.332570953364682,0.354127060081644
6.06,1,0.332578577164368,0.343295001858043
6.07,1,0.332586124726058,0.326465399646695
6.08,1,0.332593596812131,0.330191031866849
6.09,1,0.332600994177343,0.329301894372744
6.1,1,0.332608317568903,0.332847261902548
6.11,1,0.332615567726547,0.330827157382323
6.12,1,0.332622745382615,0.326199618904399
6.13,1,0.332629851262122,0.33018177973394
6.14,1,0.332636886082834,0.326680516854561
6.15,1,0.332643850555339,0.345460554666934
6.16,1,0.332650745383119,0.338765729686189
6.17,1,0.332657571262621,0.340455793459028
6.18,1,0.332664328883328,0.331283618658185
6.19,1,0.332671018927828,0.32969000325364
6.2,1,0.332677642071883,0.339651855010668
6.21,1,0.332684198984498,0.318957781637306
6.22,1,0.332690690327986,0.350691784374997
6.23,1,0.33269711675804,0.345647518023306
6.24,1,0.332703478923793,0.350683353982115
6.25,1,0.332709777467888,0.334081449311069
6.26,1,0.332716013026543,0.340450558124085
6.27,1,0.332722186229611,0.317326400761311
